uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
47,acr01.aboite.in.indiana.comcast.net,68.87.254.71,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr01,,,,,,
74,acr04.lafayette.in.indiana.comcast.net,68.87.254.4,acr,Arris,5/13/2019 23:58,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr04,,,,,,
79,acr12.area4.il.chicago.comcast.net,68.87.254.89,acr,Arris,5/14/2019 1:02,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr12,,,,,,
87,acr02.beechgrove.in.indiana.comcast.net,68.85.1.190,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
93,acr09.homewood.il.chicago.comcast.net,68.85.1.136,acr,Arris,5/14/2019 1:05,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr09,,,,,,
95,acr05.mishawaka.in.sbend.comcast.net,68.85.1.234,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr05,,,,,,
100,acr02.mendota.il.chicago.comcast.net,68.85.1.145,acr,Arris,5/14/2019 1:04,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
119,acr14.wchicago.il.chicago.comcast.net,68.87.254.46,acr,Arris,5/14/2019 1:03,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr14,,,,,,
124,acr07.romeoville.il.chicago.comcast.net,68.87.254.110,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr07,,,,,,
127,acr02.wchicago.il.chicago.comcast.net,68.87.254.73,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr02,,,,,,
129,acr07.wchicago.il.chicago.comcast.net,68.87.254.98,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr07,,,,,,
130,acr01.mtprospect.il.chicago.comcast.net,68.85.1.133,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr01,,,,,,
140,acr14.algonquin.il.chicago.comcast.net,68.87.255.69,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Chicago,60666,41.8781,-87.6298,America/Chicago,USOR0338,acr14,,,,,,
158,acr18.area4.il.chicago.comcast.net,68.86.37.72,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr18,,,,,,
168,acr01.freeport.il.chicago.comcast.net,68.86.28.227,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr01,,,,,,
182,acr01.algonquin.il.chicago.comcast.net,68.87.254.119,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr01,,,,,,
188,acr09.mtprospect.il.chicago.comcast.net,68.85.1.161,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr09,,,,,,
189,cbr01.plymouth.ma.boston.comcast.net,68.86.49.191,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
190,cbr02.sterling.ma.boston.comcast.net,68.87.8.127,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr02,,,,,,
191,cbr12.bellevue.wa.seattle.comcast.net,68.85.0.137,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr12,,,,,,
192,acr05.littleton.co.denver.comcast.net,68.86.19.235,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr05,,,,,,
194,cbr07.roxbury.ma.boston.comcast.net,68.86.48.100,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr07,,,,,,
195,acr02.pompanobeach.fl.pompano.comcast.net,68.86.56.90,acr,Arris,5/13/2019 19:01,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr02,,,,,,
196,cbr01.claremont.nh.boston.comcast.net,68.86.49.114,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
197,acr01.buenavista.va.richmond.comcast.net,68.87.3.244,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
198,cbr01.broadway.nm.albuq.comcast.net,68.86.26.148,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
199,acr01.gettysburg.pa.pitt.comcast.net,68.85.12.255,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
200,cbr01.shaven.mi.michigan.comcast.net,68.86.38.136,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,cbr01,,,,,,
201,acr01.urbana.md.bad.comcast.net,68.86.60.35,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr01,,,,,,
202,acr05.lyndon.mi.michigan.comcast.net,68.86.10.38,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr05,,,,,,
203,cbr01.minnetonka.mn.minn.comcast.net,68.86.46.102,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr01,,,,,,
204,acr05.sanmateo.ca.sfba.comcast.net,68.86.62.112,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr05,,,,,,
205,acr03.elkhart.in.sbend.comcast.net,68.85.1.61,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr03,,,,,,
206,acr02.nworange.fl.lakecnty.comcast.net,68.86.59.252,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Lake,Leesburg,34749,28.8108,-81.8779,America/New_York,USOR0338,acr02,,,,,,
207,acr01.frederick.md.bad.comcast.net,68.87.10.220,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Utah,Utah,Orem,84057,40.2969,-111.695,America/Denver,USOR0338,acr01,,,,,,
208,acr01.sfgeary.ca.sfba.comcast.net,68.87.251.100,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
209,cbr02.beverly.ma.boston.comcast.net,68.87.8.49,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr02,,,,,,
210,acr01.westminster.md.bad.comcast.net,68.86.12.130,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,acr01,,,,,,
211,acr04.chicago302.il.chicago.comcast.net,68.86.29.246,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr04,,,,,,
212,acr02.brick1.nj.panjde.comcast.net,68.86.6.159,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Essex,Newark,7175,40.7357,-74.1724,America/New_York,USOR0338,acr02,,,,,,
213,acr02.bloomington.in.indiana.comcast.net,68.87.254.203,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr02,,,,,,
214,cbr02.whartford.ct.hartford.comcast.net,68.87.9.76,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr02,,,,,,
215,cbr02.greeneville.tn.knox.comcast.net,68.86.58.210,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Tennessee,Greene,Greeneville,37744,36.1632,-82.831,America/New_York,USOR0338,cbr02,,,,,,
216,acr02.sandy.ut.utah.comcast.net,68.85.5.64,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Utah,Salt Lake,Salt Lake City,84138,40.7608,-111.891,America/Denver,USOR0338,acr02,,,,,,
217,acr01.p1dallas.ga.atlanta.comcast.net,68.85.10.161,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr01,,,,,,
218,acr01.madera.ca.ccal.comcast.net,69.139.140.252,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Colorado,Arapahoe,Greenwood Village,39.6172,-104.951,-6,USCO0446,USOR0338,acr01,,,,,,
219,acr07.d9chamblee.ga.atlanta.comcast.net,68.86.42.146,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,acr07,,,,,,
220,acr02.northshore.tx.houston.comcast.net,68.87.13.174,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,acr02,,,,,,
221,cbr06.brockton.ma.boston.comcast.net,68.87.8.112,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr06,,,,,,
222,acr03.newhaven.mi.michigan.comcast.net,68.86.11.80,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,acr03,,,,,,
224,acr04.mchenry.il.chicago.comcast.net,69.139.135.249,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr04,,,,,,
225,cbr03.tacoma.wa.seattle.comcast.net,68.86.20.162,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr03,,,,,,
226,acr01.pontevedra.fl.jacksvil.comcast.net,68.86.23.28,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
227,cbr01.amherst.ma.boston.comcast.net,68.86.49.240,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
228,acr01.w1monroe.ga.atlanta.comcast.net,68.86.16.12,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr01,,,,,,
229,acr02.main.in.indiana.comcast.net,68.86.28.1,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr02,,,,,,
230,cbr03.plymouth.mn.minn.comcast.net,68.86.46.94,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr03,,,,,,
231,cbr10.miamimetro.fl.pompano.comcast.net,68.86.56.27,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr10,,,,,,
233,acr04.egypt.tx.houston.comcast.net,68.86.55.26,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr04,,,,,,
234,acr04.aurora.co.denver.comcast.net,68.87.247.101,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr04,,,,,,
235,acr09.sanjose.ca.sfba.comcast.net,68.87.252.217,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr09,,,,,,
236,cbr25.tacoma.wa.seattle.comcast.net,68.86.18.234,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr25,,,,,,
237,acr03.pueblo.co.denver.comcast.net,68.87.247.45,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr03,,,,,,
238,cbr01.blairsville.pa.pitt.comcast.net,68.86.35.210,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr01,,,,,,
239,acr01.shadygrove.va.richmond.comcast.net,68.86.14.128,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr01,,,,,,
240,acr03.york.pa.pitt.comcast.net,68.85.12.123,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr03,,,,,,
241,cbr05.augusta.ga.augusta.comcast.net,68.85.9.150,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,cbr05,,,,,,
242,acr03.frederick.md.bad.comcast.net,68.86.60.38,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr03,,,,,,
243,acr01.willowgrove.pa.panjde.comcast.net,68.85.6.9,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Montgomery,Willow Grove,19090,40.144,-75.1157,America/New_York,USOR0338,acr01,,,,,,
244,cbr03.smpls.mn.minn.comcast.net,68.87.14.171,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr03,,,,,,
245,cbr08.beaverton.or.bverton.comcast.net,68.86.8.149,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr08,,,,,,
246,acr01.k2gwinnett.ga.atlanta.comcast.net,68.85.10.147,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr01,,,,,,
248,cbr01.highway341.ga.jacksvil.comcast.net,68.86.23.53,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,cbr01,,,,,,
249,acr23.santaclara.ca.sfba.comcast.net,68.86.62.48,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr23,,,,,,
250,cbr09.beaverton.or.bverton.comcast.net,68.86.8.229,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr09,,,,,,
251,acr02.c3riverdale.ga.atlanta.comcast.net,68.87.244.248,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr02,,,,,,
252,acr01.middletown.nj.panjde.comcast.net,68.86.50.101,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Monmouth,Middletown,7748,40.3968,-74.0916,America/New_York,USOR0338,acr01,,,,,,
254,cbr05.bellevue.wa.seattle.comcast.net,68.86.20.110,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr05,,,,,,
255,acr15.arvada.co.denver.comcast.net,68.87.247.204,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr15,,,,,,
256,acr02.bartlett.ga.savannah.comcast.net,68.86.43.200,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,acr02,,,,,,
257,acr01.fairview.pa.pitt.comcast.net,68.85.13.54,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
258,acr01.tomsriver.nj.panjde.comcast.net,68.85.3.193,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
259,acr10.d9chamblee.ga.atlanta.comcast.net,68.87.4.219,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Chicago (Near South Side),60616,41.8528,-87.6228,America/Chicago,USOR0338,acr10,,,,,,
260,acr03.valparaiso.in.chicago.comcast.net,68.87.254.57,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
261,cbr03.everett.wa.seattle.comcast.net,68.85.0.131,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr03,,,,,,
262,cbr04.seattle.wa.seattle.comcast.net,68.86.18.208,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr04,,,,,,
263,acr01.sandyhook.va.richmond.comcast.net,68.87.3.174,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
264,acr01.leesburg.va.richmond.comcast.net,68.87.3.218,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
265,acr10.mtprospect.il.chicago.comcast.net,68.85.1.162,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr10,,,,,,
266,acr01.shaw.ca.ccal.comcast.net,68.87.245.200,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Indiana,Tippecanoe,Lafayette,47904,40.4167,-86.8753,America/Indiana/Indianapolis,USOR0338,acr01,,,,,,
267,acr01.downingtown.pa.bo.comcast.net,68.86.4.239,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
268,acr01.tvx.bg.bo.comcast.net,172.30.96.184,acr,Arris,5/14/2019 1:08,ZZ,Private network,corporate,Rfc 1918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,USOR0338,acr01,,,,,,
269,acr01.tvx.pa.bo.comcast.net,68.86.61.149,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
270,acr02.dtown.pa.tesprod.comcast.net,162.151.253.156,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr02,,,,,,
271,smi01.pittsburgh.pa.pitt.comcast.net,68.86.35.157,smi,Other,5/14/2019 1:15,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,smi01,,,,,,
272,acr03.tvx.pa.bo.comcast.net,68.86.61.184,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
273,smi01.tidwell.tx.houston.comcast.net,68.86.54.4,smi,Other,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,smi01,,,,,,
274,smi01.rockville.md.bad.comcast.net,68.86.12.142,smi,Other,5/14/2019 1:08,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,smi01,,,,,,
275,smi01.tvx.bg.bo.comcast.net,68.85.3.63,smi,Other,5/14/2019 1:07,NA,North America,US,United States,New Jersey,Camden,Clementon,8021,39.8115,-74.9829,America/New_York,USOR0338,smi01,,,,,,
276,cdn01.pinegrove.pa.pitt.comcast.net,68.85.12.165,cdn,Other,5/13/2019 13:55,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,cdn01,,,,,,
277,acr03.hamburg.pa.pitt.comcast.net,68.85.14.177,acr,Arris,5/13/2019 13:56,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr03,,,,,,
278,ten01.aberdeen.wa.seattle.comcast.net,68.86.20.131,ten,Other,5/13/2019 13:59,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,ten01,,,,,,
279,smi01.lowell.ma.boston.comcast.net,68.87.242.230,smi,Other,5/13/2019 19:03,NA,North America,US,United States,New York,New York,New York,10123,40.7831,-73.9713,America/New_York,USOR0338,smi01,,,,,,
280,smi01.northdade.fl.pompano.comcast.net,68.86.22.44,smi,Other,5/14/2019 1:08,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,smi01,,,,,,
281,acr01.cnrstn.nj.bo.comcast.net,68.86.2.134,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
282,acr01.dcurl.co.bdncmc.comcast.net,69.139.140.19,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,Arapahoe,Greenwood Village,39.6172,-104.951,-6,USCO0446,USOR0338,acr01,,,,,,
283,smi01.metrodr.md.bad.comcast.net,68.85.4.132,smi,Other,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,smi01,,,,,,
284,smi01.goodlettfrnk.fl.naples.comcast.net,69.139.130.77,smi,Other,5/14/2019 1:06,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,smi01,,,,,,
285,smi01.manchester.nh.boston.comcast.net,68.87.243.87,smi,Other,5/14/2019 1:07,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,smi01,,,,,,
